46799,47677,20964190000
46402,49734,3000000000
46402,47679,10950000000
47680,47681,1006198
47680,47682,349950000
11308,47162,1000000000
11308,47683,109489007
41526,47684,1902970000
41526,47685,54000000
47686,46794,1000000
47686,47687,273790000
47688,49383,7480000
27610,44262,120000000
27610,47690,2341200365
47274,47691,1000000
47274,47274,7950000
44332,81363,2000000000
47693,47694,12000000
47693,47693,107296813
45104,47695,2951083300
45104,47696,43716950
45113,47697,11692315
45113,47698,2888524072
47679,47699,8949950000
47679,10529,2000000000
22400,43294,1144926
22400,47701,25000000
43860,47702,4993612
43860,50155,1041245
47652,81363,125005000
47652,47652,17805677
47665,47705,1000000000
47665,3253,489652
47707,63623,5051965
1821,6993,1000000
1821,1821,12128000
46287,15214,36074886
850,1940,1000000
850,850,3239122
850,1940,1000000
850,850,2992696
47664,79680,22000000
47664,47664,40000
32134,1940,1000000
32134,32134,1116900000
32134,1940,1000000
32134,32134,1115890000
32134,1940,1000000
32134,32134,1114880000
32134,1940,1000000
32134,32134,1113870000
32134,1940,1000000
32134,32134,1112860000
32134,1940,1000000
32134,32134,1111850000
32134,1940,10000000
32134,32134,1101840000
35553,69422,24050000
35553,47712,104180000
47605,47713,27770000
47605,47605,8373
47224,47223,500000000
47224,47224,864200
44677,47714,34992000
44677,44677,14090628173
47715,47716,74478900
47717,47718,900000000
47717,47717,3596960000
47719,20598,99990000
10067,23111,200000000
10067,10067,1885630000
47720,47721,100000
47720,47720,75880987
47722,47723,180000
47722,61233,5955489974
8918,8918,38188141118
38718,47725,100000000
38718,47726,1874926304
28032,47727,5673110835
28032,47728,13900000
47729,24870,17000000
47729,47729,59450000
33707,47730,5341500000
33707,47731,100000
17719,47732,1000000000
17719,45991,4000000000
17719,47734,2364763
5749,47735,2492611231
5749,47736,1005733
5749,47737,1081919
5749,8261,1498743
5749,8264,1011419
5749,17884,10410541
5749,52022,1131493
5749,47738,6891076
5749,8276,6137693
5749,22367,1448387
44782,47739,17258717881
44782,47740,142000000
47741,47742,100000
47741,47743,847001246
2001,48082,600000000
2001,2001,899940000
47745,47746,10000000
47745,47745,40000000
11246,47747,1520242401
11246,81363,117798940
47748,47749,180000
47748,47750,815148458
23629,47751,116952313
17774,47752,500000000
17774,47753,2644960120
17774,51842,3739801
5089,18400,111100000
5089,5089,179170000
5713,23503,1000000000
5713,5713,200200000
44242,46280,4639000000
44242,47756,965000000
44002,47757,1153280025
44002,53306,3879208122
47243,47759,8237232
47243,47243,246985029
37312,47760,1477042348
37312,47761,121343652
42062,47762,220200000
42062,47763,179500000
47764,47765,100000
47764,47765,840000
47094,47767,158000000
47094,51663,2564801
46864,47769,940000000
46864,3133,1648196
65119,47771,5696000
65119,65119,16312000
47772,47773,149770000
47772,47774,180000
47775,47776,180000
47775,47777,65020000
47044,47778,24380004
47044,50366,30000000
47044,47780,10000000
6993,1821,1926499
6993,6993,608041
6993,1821,1555906
6993,6993,678634
6993,1821,1926499
6993,6993,608041
80479,1821,1900635
80479,80479,90425
6993,1821,1185312
6993,6993,22697
80479,1821,1235524
80479,80479,48266
80479,1821,6755975
80479,80479,864025
44727,47781,540886942
44727,3243,1261676
17333,47783,1000000000
17333,3035,3739801
47464,47785,200000000
47464,51829,2764801
44433,47787,51616315
44433,3116,2729446
44882,47789,400000000
44882,51926,879265
44879,47791,272435024
44879,3190,1364801
47068,47793,250000000
47068,51847,1061638
44909,47795,1000000000
44909,47796,3739801
44922,47797,83268596
44922,3277,1498917
483,47799,100000000
483,47800,98980000
483,51860,783724
47799,47725,100000000
47799,3209,968799
537,47803,300000000
537,47804,79043058
537,51353,589765
47803,27849,300000000
47803,17066,683920
47121,47807,3000000
47121,47808,89837
47121,51881,790052
44769,65119,18462800
44769,81363,1000000000
44769,37357,1299900000
44769,31833,988040000
44769,81363,186929445
44769,81281,102030000
569,1821,15984060
569,569,6213399
717,1821,3669060
717,717,1750020
569,1821,4158940
569,569,1900140
569,1821,13979803
569,569,4910197
569,1821,2816088
569,569,1182992
569,1821,17186615
569,569,6835635
80479,1821,1235524
80479,80479,189961
47564,47813,355631667
47564,51825,3088685
47143,47815,1497559
47143,47816,138600000
47143,47817,98000000
80479,1821,1235524
80479,80479,534482
68635,1322,106000000
68635,47819,1013669
44739,47820,5999960000
44739,3028,3739763
6993,1821,1185312
6993,6993,29333
6993,1821,1185312
6993,6993,30764
47757,15484,1153270025
1821,80479,1960000
1821,1821,11724089
1821,673,1000000
1821,1821,13288316
1821,80479,1400000
1821,1821,12271824
1821,673,1000000
1821,1821,13070170
1821,673,1000000
1821,1821,132518
1821,717,1000000
1821,1821,12195854
1821,673,1000000
1821,1821,2462658
47822,36621,8109662
1865,16714,100000000
1865,1865,76006960
46540,79680,32000000
46540,45192,13250000
52631,79680,5630000
52631,47825,4360000
46400,47756,970000000
46400,47827,2924790000
45019,47828,166800000
45019,47829,1386970000
43744,47830,23623400
43744,47831,981366600
47830,43931,23613400
47833,47834,520183
47833,47833,54208102
6500,569,15100000
6500,6500,11994289
47835,47836,1130000
47835,47837,3810000
1865,16714,100000
1865,1865,100082400
1865,16714,100000
1865,1865,1893848
44513,1940,2000000
44513,52580,11672090
43882,47839,2518000
43882,53514,9272000
47839,8714,2508000
1113,7300,300000
1113,1113,466500
46506,47841,515549697
46506,47842,500000000
46512,47843,811834676
46512,47844,1047930
1844,2766,5769231
1844,1844,3976769
47255,47845,630121000
47255,47846,11940000
47847,47848,5274725
47847,47847,7998
47314,59564,218400000
47314,47850,275797400
59349,59349,4809525
59349,7300,3000000
78316,7300,400000
78316,78316,1438534
694,1821,5460
694,80479,1934540
717,1821,5460
717,717,1884540
973,1821,5460
973,6993,1284540
713,1821,5460
713,673,1284540
713,1821,5460
713,673,984540
2159,47853,43602116
2159,2159,38534884
1614,1614,390350789
1614,47854,11145087
45282,47855,165502327
45282,81363,42471000
2159,47857,245915935
2159,2159,171368312
32843,33425,45998160
32843,32843,1892840
15947,1940,1000000
15947,15947,4395003
569,1821,6500
569,569,3283500
569,1821,5460
569,569,2064540
673,1821,5460
673,673,1884540
973,1821,5460
973,6993,1884540
694,1821,5460
694,80479,1684540
694,1821,5460
694,80479,1684540
80479,1821,5460
80479,80479,1684540
694,1821,5460
694,80479,1684540
713,1821,5460
713,673,1584540
713,1821,5460
713,673,1584540
713,1821,5460
713,673,1584540
713,1821,5460
713,673,1564540
973,1821,5460
973,6993,1284540
973,1821,5460
973,6993,1284540
713,1821,5460
713,673,1284540
713,1821,5460
713,673,984540
694,1821,5460
694,80479,984540
694,1821,5460
694,80479,984540
717,1821,5460
717,717,984540
3561,1821,5460
3561,673,984540
973,1821,5460
973,6993,984540
694,1821,5460
694,80479,984540
569,6500,25499
569,569,7064500
47859,47860,8624655
47859,47859,8365345
27866,47861,4000000
27866,27866,5983000
45878,47862,34201675
45878,45878,46967404
569,1821,28150
569,569,7591850
569,1821,25000
569,569,6965000
569,1821,25000
569,569,6965000
569,1821,6500
569,569,3283500
717,29649,5460
717,717,1984540
694,1821,5460
694,80479,1934540
6993,1821,5460
6993,6993,1584540
569,1821,5460
569,569,1384540
973,1821,5460
973,6993,1284540
713,1821,5460
713,673,1284540
973,1821,5460
973,6993,1084540
3561,1821,5460
3561,673,984540
713,1821,5460
713,673,984540
43897,20279,25000000
43897,47863,2264983333
43897,47864,199996667
42867,47865,38027861
42867,47866,1959962139
42867,55902,2000000
47159,1940,2900000
1821,569,9000000
1821,1821,7646805
1821,673,1000000
1821,1821,839675
1821,673,1000000
1821,1821,13139053
47867,47868,58000000
47867,47867,11000
46094,47869,16450000
46094,47870,1000218
47869,79680,16440000
47581,1012,10050925
47581,53524,1735828
45954,64306,1489600
45954,7300,1400000
7300,7300,112200
7300,1113,460300
7300,45954,2740000
7300,7300,132500
7300,59349,5884000
7300,7300,886000
7300,78316,1563000
7300,7300,153400
46889,47873,7000000
46889,47874,50000
21969,47875,300000
21969,47876,1570000
47424,51278,43500000
47424,47424,93066
47579,47825,4360000
47579,79680,1533328
78316,7300,4200000
78316,64306,1004588
7300,7300,4179000
7300,78316,10000
45006,43866,1115732
45006,81281,9680000
45006,43866,1100902
45006,81281,9780000
45954,7300,4400000
45954,64306,1002200
7300,45954,11000
7300,7300,4378000
42285,6686,3061518
42285,8217,1399174
42285,47884,11412589
42285,8221,1028623
42285,6694,1061665
42285,63623,1026411
42285,8223,1171705
42285,8225,5208719
42285,20798,2877746
42285,47886,1063905
42285,38718,10219791
42285,6704,1327500
42285,47887,1000594
42285,8227,1517662
42285,47888,1038832
42285,1123,1653049
42285,6707,1044256
42285,47890,1021794
42285,8228,1488468
42285,47825,1194706
42285,47892,1122547
42285,20772,6524022
42285,47893,5087281
42285,47894,2055137
42285,47895,20498007
42285,47896,1002151
42285,47897,11203003
42285,47898,284514380
42285,8235,1458618
42285,63623,1037683
42285,6717,16968509
42285,6718,3658844
42285,47900,1060397
42285,8242,1413500
42285,8245,10306019
42285,47901,1049246
42285,8248,5450583
42285,47902,5017482
42285,6725,1320000
42285,65119,1103250
42285,47904,1073818
45131,81363,11169624
45131,47905,1012198
45131,47906,5686063
45131,8254,20787555
45131,6731,1019363
45131,6122,1809936
45131,80767,1528732
45131,47907,26972800
45131,14143,46307170
45131,6735,2983824
45131,47908,1057929
45131,8258,1469687
45131,6739,1318084
45131,6740,1653566
45131,6742,1194503
45131,47909,10397705
45131,81281,13510822
45131,36500,1110422
45131,1570,1070855
45131,20773,1132932
45131,47910,1018378
45131,47911,1027006
45131,8268,21311208
45131,81363,4467712
45131,47912,1074203
45131,8270,4481454
45131,47913,170627043
45131,81363,1522107
45131,8271,1047494
45131,47914,1010950
45131,47915,5027368
45131,47916,1000156
45131,47917,1003444
45131,8273,1390178
45131,20784,5189218
45131,47918,1014791
45131,47919,10962343
45131,81363,20445147
45131,8279,51328364
45131,8283,21150210
45131,47920,1009069
69496,81363,25081289
69496,45074,1002334
42445,48964,1040802
42445,47924,200000000
43300,1940,9000000
43300,43300,5349044
43300,1940,4000000
43300,43300,1339044
43300,1940,1300000
43300,43300,29044
1821,1821,758955
35093,1576,20000
35093,1576,20000
47925,47926,1774691
47925,47925,15888110
22649,53452,1055250000
22649,22649,16056176
22649,17141,16000000
22649,22649,46176
26259,79680,585000000
26259,69422,1658768
45179,47929,2790730952
45179,47930,11692315
47930,47931,11560693
47930,47930,501813
47932,53419,5749770
47932,47932,43018097
45180,47934,2710823153
45180,47935,11692315
47935,47936,11100000
47935,47935,9715783
32384,47937,523832109
32384,81363,87870540
47939,47940,41762174
47939,47941,1117826
44299,47942,1654665442
44299,46681,222943475
34659,63623,2831609
34659,47943,360869037
46404,47944,4293155393
46404,44641,1900000
18867,47945,1000000
18867,47946,599950000
45361,43127,1931000000
4145,47947,50000000
4145,47948,50077273
28941,47949,91614389
28941,47950,7249701
47950,47951,7000000
47950,47950,288112
20919,50155,1053304
46791,569,1000000
46791,46791,10023089
47953,47954,25872838745
47955,47954,18879171033
47956,47957,4973900000
47956,47958,5000000000
47959,47960,300000
47959,47959,9952990000
47961,47962,4000000000
47961,47961,338657413
47963,47964,100000000
41581,79680,2000000000
41581,41581,5307892800
47965,81281,7500000000
47965,47965,1206175355
47967,47968,108260000
47967,47969,6955099272
47970,47971,7492515851
22430,47972,34356132102
22430,47973,8435031821
47974,11485,6500000000
47974,47975,5356450000
47976,47977,100000000
47978,47979,13800000
47978,47978,86200000
47980,78754,100000000
47980,47980,1963990000
47982,47983,620000000
47982,47984,580000000
47985,47986,77600000
47985,52838,300100000
26726,47988,24314357009
46681,47989,100000000000
46681,46681,109467542
19397,354,9999900000
19397,47990,2100100000
10067,46357,20100000000
10067,10067,16549800000
47991,81363,150000000
46021,47993,200000000
46021,46021,49690000
20989,73026,540000000
20989,47995,1049187
47996,47997,100000000
47996,47996,400000000
47998,43630,499980000
29485,48000,50000000000
34852,81281,39786630
34852,48002,60413193
48003,77498,9415290
48003,48004,48107293
48005,79680,200000000
48005,48007,99612663
47762,48008,99500000
47762,48009,120400000
44763,53500,1061630
44763,48011,43000000
5636,48012,25000000
5636,48013,214123733
36559,69422,100000000
36559,48015,1932602702
48016,48017,154801336
48016,81363,200000000
34541,48019,500000000
34541,48020,842641274
9413,81281,4021600000
9413,48022,1633408728
17305,48023,870825521
17305,81281,1483575658
17605,48025,80138417
17605,48026,187000000
45267,25889,1705166
45267,51246,458500000
45415,53500,2052889
45415,48030,31500000
34860,48031,4377750658
34860,48032,2011423840
25967,48033,6951424736
25967,79680,764617527
60032,48034,6934944
60032,25889,1236448
48036,47958,10000000
48036,48037,479500000
48038,48039,1000000
48038,48038,13210895
1940,32134,50000
1940,1940,9850000
1940,32134,50000
1940,1940,9850000
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,74284,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47585,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,850,5460
1940,1940,894540
1680,48040,23510115
1680,1680,78820053
1940,10588,73605
1940,1940,14547395
1940,378,61500
1940,1940,12138500
1940,32134,50000
1940,1940,9850000
1940,32134,50000
1940,1940,9850000
1940,22650,10000
1940,1940,1890000
1940,47342,10000
1940,1940,1890000
1940,16706,10000
1940,1940,1890000
1940,378,5550
1940,1940,1004450
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,46814,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,46814,5460
1940,1940,894540
1940,47585,5460
1940,1940,894540
1940,47585,5460
1940,1940,894540
1940,46814,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,850,5460
1940,1940,894540
1940,44513,10000
1940,1940,1890000
1940,15947,5460
1940,1940,894540
1940,13028,10000
1940,1940,1890000
1940,42184,10000
1940,1940,1890000
1940,42184,10000
1940,1940,1890000
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,47442,5460
1940,1940,894540
1940,54247,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
1940,32134,5460
1940,1940,894540
31590,48041,144320000
38117,59564,49950000
1775,48043,110000000
1775,48044,82376159
1775,52827,1589456
1940,47442,1337565
1940,1940,68804887
1940,79351,5617774
1940,1940,503361494
1940,43300,4284209
1940,1940,482433718
1940,47442,2003848
1940,1940,92217304
1940,13028,19570000
1940,1940,373795987
1940,79351,1337565
1940,1940,61484242
1940,47442,2003848
1940,1940,90609392
1940,47442,2003848
1940,1940,54192673
1940,13028,5871000
1940,1940,106922753
1940,47559,1957000
1940,1940,98343000
44750,48046,1000000000
44750,3251,1138578
1940,64708,4002696
1940,1940,96605312
1940,47442,1337565
1940,1940,59903271
1940,47442,1337565
1940,1940,394826298
1940,47442,1337565
1940,1940,196134139
1940,42184,5340261
1940,1940,584046195
1940,16706,6687826
1940,1940,414421814
1940,47442,1337565
1940,1940,148956860
1940,79351,1337565
1940,1940,178454018
1940,38569,3087650
1940,1940,55630644
1940,47442,1337565
1940,1940,157817465
1940,47473,1337565
1940,1940,358043256
1940,15553,19570000
1940,1940,61853280
1940,79351,5617774
1940,1940,68145864
1940,15553,19570000
1940,1940,50073440
1940,6500,14227320
1940,1940,54876186
1940,74284,1337565
1940,1940,688424478
1940,47442,2003848
1940,1940,166639512
1940,47442,2003848
1940,1940,130360476
1940,79351,1337565
1940,1940,66897467
1940,35419,1337565
1940,1940,60112986
1940,79351,1337565
1940,1940,77956142
1940,47159,3106051
1940,1940,67577764
1940,45916,4284209
1940,1940,66082146
46396,48048,201000000
46396,2934,1686603
1940,43300,9639470
1940,1940,663461266
1940,79351,5617774
1940,1940,287451537
1940,47442,1337565
1940,1940,117379466
1940,15947,30057720
1940,1940,78050112
1940,46838,1337565
1940,1940,178179171
45065,48050,199946667
48051,48052,3100000
12672,50467,42579523
12672,1940,50000000
1940,12672,66878266
1940,1940,72303913
8854,49642,850000000
8854,8854,870050000
45682,48055,999930000
45682,48056,300000000
42956,48057,88650000
42956,48058,11300000
81129,48059,99999300
81129,81129,4755000
45378,48060,26950000
45378,29693,43000000
45679,48061,21000000
45679,48085,25261000
81363,49319,11900000
81363,81363,22960000
45433,47034,10331801
45433,27242,8422720
46916,50954,434565000
46916,48066,67261000040
46878,48067,9963110
46878,48068,27735451811
